1747531491787,128287,128287,-32257,-4864,-20733,256,512,0
1747531491853,128287,-604875,-30465,-5120,-22781,0,-1,0
1747531491919,128287,311550,-31489,-4608,-19709,-513,-1025,1024
1747531491985,-55012,-238275,-31233,-6656,-21501,-1,0,-1
1747531492051,-55012,-238275,-31233,-4864,-20733,0,1280,-769
1747531492117,128287,-238275,-31233,-4352,-20477,256,-257,768
1747531492183,128287,-604875,-31489,-7424,-20477,-257,-257,-513
1747531492249,128287,-238275,-30465,-5376,-20477,256,1024,-513
1747531492315,128287,311550,-30977,-5376,-20989,512,0,512
1747531492381,128287,128287,-30465,-6400,-20221,-513,-257,256
1747531492447,311550,-238275,-30465,-5376,-18429,1024,768,-257
1747531492513,128287,-55012,-30977,-4864,-21757,512,0,0
1747531492579,128287,-55012,-31489,-5888,-21757,-1,0,256
1747531492645,128287,-55012,-30721,-5888,-19709,768,-1,-257
1747531492711,128287,-238275,-30209,-4608,-20477,512,-257,256
1747531492777,128287,128287,-31745,-5632,-22269,256,256,-257
1747531492843,128287,128287,-30977,-5888,-17917,-257,-2049,512
1747531492909,128287,-238275,-31745,-5120,-20477,256,256,-1
1747531492975,128287,128287,-31745,-4864,-24061,0,-257,-1
1747531493041,311550,-238275,-31233,-6400,-20477,-1,-1,256
1747531493107,128287,-238275,-30977,-5632,-19965,-1,-513,512
1747531493173,128287,-55012,-31745,-5632,-22269,-1,768,0
1747531493239,128287,-55012,-30977,-5632,-20477,-1,-769,-1
1747531493305,128287,-238275,-30721,-6144,-20477,512,-513,-1
1747531493371,128287,-55012,-31489,-5120,-23293,512,1792,-257
1747531493437,128287,-238275,-31233,-5120,-20733,256,-257,-1
1747531493503,128287,494850,-30721,-6144,-21245,0,0,-1
1747531493569,128287,-604875,-31233,-5376,-21245,0,1280,0
1747531493635,128287,311550,-31489,-5120,-20477,0,0,256
1747531493701,128287,-55012,-30465,-6144,-22525,-1,-513,-1
1747531493767,128287,-604875,-30977,-5632,-20477,-257,-1,-513
1747531493833,128287,-238275,-31233,-4864,-20477,256,0,0
1747531493899,128287,-604875,-31745,-5888,-23037,-1,256,-257
1747531493965,128287,128287,-31489,-5632,-20989,-257,256,0
1747531494031,311550,-55012,-30977,-5120,-20989,256,0,0
1747531494097,-55012,678150,-31745,-4864,-22781,0,512,0
1747531494163,128287,128287,-31233,-5888,-20477,-257,-513,0
1747531494229,128287,-604875,-30721,-5888,-20221,256,-257,256
1747531494295,-55012,311550,-31745,-5632,-23293,256,1024,-257
1747531494361,-55012,-604875,-31233,-5632,-21501,-257,512,-1
1747531494427,128287,128287,-30465,-5120,-20989,-1,-1,0
1747531494493,128287,-55012,-32257,-6144,-20989,256,0,0
1747531494559,128287,-421575,-30465,-5632,-20733,256,-257,-257
1747531494625,128287,311550,-30721,-5120,-22269,-1,-1025,256
1747531494691,311550,-238275,-31489,-4864,-21757,512,-1025,256
1747531494757,128287,-55012,-31745,-5632,-21757,512,1536,0
1747531494823,128287,-604875,-30721,-5632,-21245,256,1024,-257
1747531494889,128287,-55012,-30721,-5376,-22269,-257,-513,512
1747531494955,128287,-238275,-31745,-5632,-20989,256,-257,0
1747531495021,311550,-788137,-30977,-4864,-20477,768,1024,0
1747531495087,128287,311550,-31233,-5376,-23037,512,256,512
1747531495153,128287,-55012,-31233,-6144,-20221,0,0,256
1747531495219,128287,-55012,-30977,-5632,-19709,768,256,0
1747531495285,128287,-55012,-31745,-5120,-23549,0,768,-257
1747531495351,311550,-238275,-31489,-5632,-20221,-257,256,0
1747531495417,128287,-604875,-31745,-5888,-18685,0,512,256
1747531495483,128287,494850,-31489,-5120,-23293,768,1280,-513
1747531495549,128287,311550,-31489,-4352,-22525,256,768,256
1747531495615,128287,128287,-30977,-5376,-18941,-1,-1281,512
1747531495681,128287,311550,-31489,-5632,-21501,0,1024,-1
1747531495747,128287,678150,-31489,-4864,-22013,256,768,0
1747531495813,128287,-238275,-30209,-6144,-20989,0,-513,512
1747531495879,128287,-421575,-30977,-5376,-21501,0,1024,-257
1747531495945,128287,678150,-31233,-3840,-22781,1024,1024,0
1747531496011,128287,-238275,-30465,-6912,-22525,-769,-2305,512
1747531496077,128287,-238275,-30209,-5632,-20733,512,256,-1
1747531496143,311550,311550,-31233,-5632,-21501,256,-1,256
1747531496209,128287,-421575,-31745,-5632,-21757,-1,-1025,256
1747531496275,128287,-55012,-30977,-6912,-21245,-1,-257,-257
1747531496341,128287,-238275,-30465,-5632,-19709,0,256,256
1747531496407,128287,-788137,-32257,-5376,-23549,-257,-513,512
1747531496473,128287,-604875,-30465,-5888,-21245,-1,0,-257
1747531496539,311550,-421575,-30465,-5888,-19709,0,512,-257
1747531496605,128287,128287,32511,-5376,-23549,0,256,256
1747531496671,128287,-55012,-31233,-5888,-22013,-1,256,-1
1747531496737,128287,-55012,-29953,-7424,-17149,0,-257,0
1747531496803,128287,-238275,-32257,-5120,-23549,-1,-513,0
1747531496869,128287,-238275,-31745,-4352,-22525,0,1280,-1
1747531496935,-6836512,-55012,-30209,-6400,-18685,-1,-769,0
1747531497001,128287,-55012,-31745,-4864,-21501,-1,-257,0
1747531497067,128287,-604875,-32001,-5120,-21501,0,768,0
1747531497133,128287,-604875,-30977,-5376,-19197,-257,-513,512
1747531497199,128287,-238275,-31489,-5888,-21757,-257,-1,256
1747531497265,128287,-604875,-31489,-5120,-21245,256,512,512
1747531497331,128287,-238275,-30977,-5376,-20221,-1,-1281,0
1747531497397,128287,-238275,-30721,-5376,-21245,256,-257,512
1747531497463,128287,128287,-31489,-5888,-19197,256,0,0
1747531497529,311550,311550,-30721,-5632,-20733,0,-1,256
1747531497595,128287,-604875,-31489,-6144,-23037,0,-1,-257
1747531497661,128287,-604875,-31233,-5632,-18429,-257,-513,768
1747531497727,128287,311550,-30721,-6400,-20221,-1,0,0
1747531497793,128287,-55012,-30977,-6656,-21501,0,512,-1
1747531497859,128287,-421575,-30977,-5888,-19197,-1,-1025,256
1747531497925,128287,311550,-31233,-5376,-21245,0,512,-1
1747531497991,128287,311550,-30465,-5632,-22269,0,1024,-513
1747531498057,128287,311550,-30721,-4608,-18685,-513,-769,768
1747531498123,128287,-55012,31231,12033,-26365,9984,-10240,-26369
1747531498189,311550,128287,-26369,-20736,-27645,5888,6656,7424
1747531498255,128287,-55012,-26113,6145,-22013,-1281,-1281,-2049
1747531498321,128287,128287,32255,1025,-25597,7168,-3841,7168
1747531498387,128287,311550,32511,2817,-23805,-2817,-5121,-257
1747531498453,128287,-238275,-29441,-7424,-19453,768,256,1280
1747531498519,128287,-55012,-29441,-5120,-19453,-1281,512,-513
1747531498585,-55012,-788137,-29441,-6144,-19197,0,2816,-1025
1747531498651,128287,-604875,-30465,-5632,-23805,256,-513,256
1747531498717,-55012,-55012,-29953,-1536,-23549,1792,512,1792
1747531498783,128287,-55012,-29697,-5120,-18429,-2561,1024,-1793
1747531498849,128287,-55012,-30465,-6400,-19965,512,0,256
1747531498915,128287,311550,-30721,-3584,-22525,0,-769,0
1747531498981,128287,-238275,-29953,-6656,-19965,1280,0,512
1747531499047,-55012,-238275,-30209,-4864,-19197,-513,-513,-257
1747531499113,311550,311550,-28929,-2560,-17917,-513,-2305,768
1747531499179,128287,-55012,-29441,-6656,-19453,-1,2048,-769
1747531499245,311550,-55012,-30721,-5120,-20477,0,1280,-257
1747531499311,128287,-238275,-31489,-4608,-22781,1024,768,512
1747531499377,128287,128287,-29697,-5632,-21757,-1,-1793,-1
1747531499443,128287,311550,-29953,-5120,-18941,256,-257,256
1747531499509,128287,-55012,-30721,-4608,-22013,256,2048,-513
1747531499575,128287,-238275,-30465,-5376,-20733,-513,-1,-769
1747531499641,128287,-238275,-29953,-5632,-18429,-769,-769,512
1747531499707,128287,128287,-30721,-6144,-22269,-1,256,-513
1747531499773,128287,-238275,-30209,-3840,-20477,512,3072,-513
1747531499839,128287,-55012,-31745,-1536,-21757,-1793,4608,-2049
1747531499905,128287,128287,-31233,2817,-21245,3840,1536,3072
1747531499971,128287,-238275,-30721,2561,-16893,-1793,2816,-2305
1747531500037,128287,311550,-30977,769,-21501,1536,-1537,2304
1747531500103,311550,-55012,-32257,-8704,-19453,2560,2304,512
1747531500169,128287,311550,-30977,-3328,-18941,512,1536,-1025
1747531500235,128287,-238275,-30977,-5376,-23037,512,512,256
1747531500301,-55012,-604875,-31745,-8448,-20989,-513,768,-769
1747531500367,128287,-604875,-31489,-6400,-21245,256,512,-1
1747531500433,128287,-604875,-31489,-7424,-21501,-257,512,-513
1747531500499,128287,-238275,-30721,-6912,-20221,-769,-513,-257
1747531500565,128287,128287,-31489,-6400,-21501,-1,-1,-257
1747531500631,311550,-238275,-32001,-5888,-23037,-1,-1,1024
1747531500697,128287,-55012,-31233,-6656,-23037,256,0,-257
1747531500763,128287,-238275,-32257,-5632,-21245,-257,-257,256
1747531500829,128287,311550,-32513,-5376,-23037,256,0,768
1747531500895,128287,-238275,-30465,-6400,-23037,256,1536,-1
1747531500961,128287,-238275,-32001,-6400,-19709,-513,-257,512
1747531501027,128287,494850,-32001,-6144,-22525,-1,-513,256
1747531501093,128287,-421575,31743,257,-25341,256,9728,0
1747531501159,128287,-604875,-32001,-17664,-16637,-2305,-12801,2304
1747531501225,128287,-238275,26879,-6912,-23037,1536,5888,-2817
1747531501291,128287,311550,-29441,-6144,-19453,-2305,1792,-1
1747531501357,128287,-238275,-30465,-11008,-19197,-1793,-1793,-1
1747531501423,128287,-55012,-30465,-2048,-20733,768,0,256
1747531501489,128287,311550,-30721,-4608,-19197,-769,0,1024
1747531501555,128287,-604875,-32257,-5888,-20733,256,3328,-769
1747531501621,128287,-238275,-32001,-8192,-23805,-1025,1792,256
1747531501687,128287,-238275,-28161,-4352,-17917,2304,-3329,512
1747531501753,128287,-55012,-30721,-5888,-19197,768,-1,-1
1747531501819,128287,-55012,32511,-5632,-23549,-513,-1,1792
1747531501885,128287,-238275,-29441,-5632,-18941,256,-7425,2560
1747531501951,128287,128287,-31233,-6400,-20989,0,1536,-513
1747531502017,311550,-55012,-32257,-7168,-23293,-513,256,512
1747531502083,128287,-238275,32255,-4352,-21757,256,-769,512
1747531502149,128287,494850,-32257,-7936,-20989,-257,4096,-769
1747531502215,128287,-604875,-30209,-5888,-18941,-257,-769,-1025
1747531502281,128287,128287,-29185,-8960,-29181,-1537,-1793,1024
1747531502347,128287,-55012,-30721,-1280,-12797,4608,1280,-257
1747531502413,128287,-421575,-26369,22529,-14845,-22528,-7937,9472
1747531502479,128287,-238275,30975,1537,-18941,4608,-6145,3584
1747531502545,128287,-55012,32767,-8704,-13309,-27905,-6145,-769
1747531502611,-55012,-604875,28415,-3584,32515,1024,8960,2304
1747531502677,128287,311550,25343,-9728,-18173,1024,6912,-2561
1747531502743,128287,-55012,-26625,-8192,-21245,-2305,-5377,0
1747531502809,128287,128287,31487,-17408,-24317,5888,11264,-6145
1747531502875,311550,-238275,-14593,10753,-11773,-7425,-12545,-1793
1747531502941,128287,128287,30463,7681,-32253,-2561,4096,4352
1747531503007,128287,678150,25599,-12288,31747,-3585,16128,-5377
1747531503073,128287,311550,32767,-8192,-18941,256,768,0
1747531503139,128287,-238275,-32513,-1536,-24829,-6145,768,2560
1747531503205,128287,-55012,-31233,-2560,-19965,-513,-2561,4864
1747531503271,128287,128287,32767,-5120,-21757,1024,2560,-1025
1747531503337,-55012,-238275,-31489,-6400,-20221,-513,-1,512
1747531503403,128287,-604875,-31489,-3328,-20477,1024,1280,-1
1747531503469,311550,-55012,-31233,-5632,-19709,0,-1537,512
1747531503535,128287,128287,32511,-7168,-22525,-513,512,1024
1747531503601,128287,-238275,-32257,-5632,-21245,2560,1280,-1537
1747531503667,128287,-238275,-31233,-4096,-20733,-769,-769,768
1747531503733,311550,-238275,-31745,-7168,-22269,-1,2304,-1793
1747531503799,128287,-238275,32511,-5376,-20989,-1025,-1281,1792
1747531503865,-55012,-55012,-31233,-4608,-20477,1792,768,-1025
1747531503931,-55012,-238275,-31489,-6912,-20477,-1537,-769,256
1747531503997,128287,-421575,32255,-5376,-21245,0,1024,512
1747531504063,128287,128287,-32257,-4608,-22525,0,-257,0
1747531504129,128287,311550,-30977,-5632,-20221,-257,-257,256
1747531504195,311550,-238275,-32513,-7680,-22269,-513,1280,-1
1747531504261,-55012,311550,-31745,-3840,-22269,1280,768,-1
1747531504327,-55012,-238275,-30977,-6912,-19197,1024,1536,-769
1747531504393,128287,311550,32511,-6656,-20477,-3585,3328,256
1747531504459,128287,311550,-32257,-4352,-23293,1280,768,0
1747531504525,128287,-238275,-31489,-9472,-20477,-4097,-257,512
1747531504591,128287,-604875,-32257,-4352,-20221,512,-513,512
1747531504657,128287,-604875,-32257,-5888,-22013,-1025,-5121,2048
1747531504723,128287,-238275,-30209,-5632,-21501,-769,-3329,1792
1747531504789,128287,-238275,-31233,-5632,-20477,-769,1024,256
1747531504855,311550,-55012,-30721,-4864,-20989,0,-769,512
1747531504921,311550,-55012,-30721,1281,-27133,4352,4864,-1281
1747531504987,128287,311550,-30465,-6400,-16125,0,-1793,512
1747531505053,-55012,-55012,-32001,-4096,-23549,768,0,1024
1747531505119,128287,-604875,-30977,-4352,-22525,-1,-513,512
1747531505185,-6836512,494850,-32001,-6400,-21245,768,512,-257
1747531505251,128287,311550,23807,-6144,26115,-769,9472,-2561
1747531505317,128287,-604875,24319,-16128,-27389,5888,1024,4352
1747531505383,128287,-238275,-27905,-13056,-16637,-2305,-2817,-769
1747531505449,128287,-238275,30975,-3328,-25085,-1025,3584,-257
1747531505515,128287,-55012,21247,-8960,-29437,3328,-9217,5888
1747531505581,-55012,311550,-25857,-2560,-13565,2560,-1025,-1
1747531505647,128287,-238275,31743,-11520,-22269,-2305,4352,-2305
1747531505713,-55012,-238275,30975,-5632,-24829,1024,-1537,1024
1747531505779,128287,128287,-30977,-5632,-18941,0,-1537,512
1747531505845,128287,-604875,-32001,-8448,-23037,-513,2048,-1281
1747531505911,128287,-238275,32511,-5376,-20989,256,256,512
1747531505977,128287,-55012,-32001,-5632,-20477,0,768,-1
1747531506043,128287,-604875,32255,-7424,-23037,-257,1536,-769
1747531506109,128287,128287,32767,-5632,-21757,512,-1537,512
1747531506175,128287,-55012,-32001,-5888,-20733,0,-3585,512
1747531506241,128287,-238275,-30721,-4864,-21245,1792,768,-513
1747531506307,128287,-238275,-28673,-1280,-18429,3328,1024,-6145
1747531506373,128287,-604875,-29953,-4096,-18429,-769,-7169,2560
1747531506439,128287,128287,29439,-27648,-31229,-7681,14848,-6401
1747531506505,128287,311550,20479,-14848,30723,1792,-6401,3584
1747531506571,128287,-55012,-27649,-2560,-12797,768,-7937,1280
1747531506637,128287,-604875,-31745,-10496,-20221,-257,512,256
1747531506703,128287,-238275,26879,-3840,-26621,3328,4352,256
1747531506769,128287,-55012,28671,-14848,-21245,3328,4352,-1025
1747531506835,128287,128287,-32001,-3584,-21245,-8193,6144,-2817
1747531506901,128287,128287,-32001,-3584,-23293,-1,7168,-257
1747531506967,-55012,-421575,-32257,-5376,-21757,768,1792,-257
1747531507033,128287,128287,-32257,-6144,-22781,-513,5120,-769
1747531507099,311550,-604875,32767,-6144,-20477,-257,-1281,1024
1747531507165,128287,678150,32767,-5120,-19197,256,1792,-257
1747531507231,128287,311550,32767,-6656,-22781,256,-513,0
1747531507297,128287,-238275,-32257,-4864,-23037,512,768,-1
1747531507363,128287,311550,-31745,-7424,-20477,768,-8705,3584
1747531507429,311550,494850,-28929,-2816,-19197,1536,-3073,1024
1747531507495,311550,311550,-31489,-7424,-20477,-257,-1281,-513
1747531507561,128287,-55012,-30465,-6144,-19965,512,-769,256
1747531507627,128287,-238275,-31489,-5376,-20733,256,1024,256
1747531507693,128287,678150,-32001,-5120,-22269,0,-513,256
1747531507759,128287,-238275,-31745,-5632,-22013,-513,-769,512
1747531507825,128287,-421575,-32001,-5632,-19197,0,-257,-1
1747531507891,128287,494850,-32257,-4608,-21501,0,-1,256
1747531507957,311550,-55012,-32257,-5888,-23293,0,-1,-1
1747531508023,-55012,-788137,-30977,-5632,-18941,0,-769,512
1747531508089,128287,311550,-31489,-5120,-20989,0,-1,256
1747531508155,128287,311550,-32001,-4352,-23549,-257,1024,256
1747531508221,128287,128287,20561,21075,21589,-257,-2049,768
1747531508287,128287,-421575,-32257,-5888,-20733,256,256,-1
1747531508353,-55012,128287,-32257,-4096,-24317,1024,1536,-513
1747531508419,128287,494850,-30209,-5632,-19709,1024,1536,-513
1747531508485,311550,-421575,-32257,-6144,-19197,-257,-1281,0
1747531508551,128287,128287,-32001,-4352,-23549,1024,1280,-257
1747531508617,128287,494850,-30721,-5376,-19965,1024,1280,-257
1747531508683,311550,-604875,-31233,-6400,-19709,-257,-513,0
1747531508749,311550,-55012,-31489,-5120,-22525,-257,-513,0
1747531508815,128287,128287,-30209,-5120,-20733,768,1792,-1
1747531508881,128287,-238275,-31233,-6912,-18685,-513,-1025,512
1747531508947,128287,311550,20561,21075,21507,-513,-1025,512
1747531509013,128287,-238275,-31489,-5632,-20477,0,22617,23131
1747531509079,128287,128287,-31233,-6656,-20733,256,-1,768
1747531509145,128287,-55012,-31233,-6656,-20733,-513,-1537,512
1747531509211,128287,-55012,-31745,-5376,-20477,256,768,-1
1747531509277,128287,-238275,-32001,-6144,-20989,-1,-257,768
1747531509343,311550,311550,-32001,-6144,-20989,-257,-1281,256
1747531509409,128287,-55012,-31489,-5120,-19965,-1,-513,768
1747531509475,128287,-238275,-32257,-5120,-20989,0,256,512
1747531509541,-55012,128287,-32001,-5888,-22781,-257,0,23295
1747531509607,128287,-55012,-31233,-5120,-19965,256,-1281,512
1747531509673,128287,-238275,-31745,-5632,-19453,0,256,256
1747531509739,128287,-238275,-32257,-5632,-23293,-1,1024,-1
1747531509805,128287,494850,-31745,-4864,-20989,256,-513,768
1747531509871,128287,-238275,-32001,-5888,-20733,-1,-257,-1
1747531509937,128287,-55012,-31745,-6400,-22013,-257,512,-257
1747531510003,128287,-238275,-30977,-4096,-20477,-1,0,256
1747531510069,128287,311550,32767,-4864,-22269,0,1024,0
1747531510135,128287,311550,-32257,-6400,-22269,-1,768,-1
1747531510201,128287,-604875,-30977,-3840,-22013,512,-513,256
1747531510267,128287,-238275,-32001,-5376,-22781,0,512,-513
1747531510333,128287,678150,-31489,-6912,-20477,-257,0,0
1747531510399,128287,-238275,-31745,-5376,-20477,768,256,-1
1747531510465,128287,-604875,-32257,-4864,-23549,768,1536,-257
1747531510531,128287,-421575,-31745,-5376,-21757,0,256,0
1747531510597,311550,494850,-32257,-4864,-20733,256,256,-1
1747531510663,-6836512,-55012,-32257,-6912,-22525,256,0,0
1747531510729,128287,128287,-31489,-5376,-20477,256,-1,-257
1747531510795,128287,128287,-31489,-4864,-20477,512,-1025,768
1747531510861,128287,-238275,-32257,-5632,-22781,768,1536,0
1747531510927,128287,128287,-31233,-5120,-20477,0,512,-257
1747531510993,128287,-604875,-32257,-5376,-21245,512,-513,512
1747531511059,128287,-238275,-31489,-6144,-21501,256,768,-513
1747531511125,311550,128287,-30465,-5120,-21245,-1,512,-257
1747531511191,128287,-604875,32511,-2560,-20221,-1,-1281,1024
1747531511257,128287,311550,32767,-6912,-22525,256,1280,-1025
1747531511323,128287,-55012,-29953,-6656,-22013,0,1024,256
1747531511389,128287,-238275,-30977,-6912,-24829,-257,768,-513
1747531511455,128287,678150,-31489,-4096,-19197,0,-1025,1024
1747531511521,128287,128287,-31233,-1280,-18429,256,-1,1280
1747531511587,128287,-604875,-30465,1793,-22269,1280,512,1792
1747531511653,-55012,128287,-32513,-3840,-22525,512,1024,0
1747531511719,128287,-238275,-31233,-7936,-21245,-513,512,-769
1747531511785,311550,-604875,-31745,-8192,-25085,0,2048,-1537
1747531511851,311550,128287,32767,-6144,-20989,-513,768,-257
1747531511917,128287,-55012,-31745,-5632,-18941,-257,-1,512
1747531511983,128287,-604875,-31745,-6656,-21245,-1,1536,-1
1747531512049,128287,-604875,-32257,-5120,-23293,0,768,256
1747531512115,128287,-55012,-31745,-7424,-16125,-1281,-769,512
1747531512181,311550,-55012,-31745,-5888,-26109,1536,2560,-1281
1747531512247,128287,128287,-30465,-2816,-21245,512,256,256
1747531512313,128287,-421575,-31233,-6400,-22269,0,-1793,512
1747531512379,128287,-238275,-31233,-4096,-20221,0,0,-257
1747531512445,128287,-55012,-31745,-4608,-20733,256,1024,-1
1747531512511,128287,-238275,-31233,-5632,-21757,-257,-1025,0
1747531512577,128287,128287,-31233,-5120,-22269,-1,512,-1
1747531512643,311550,128287,-30977,-4352,-21501,0,1024,-1
1747531512709,128287,-55012,-32257,-6656,-23037,0,-769,512
1747531512775,128287,128287,-32001,-6400,-20477,-1,-513,256
1747531512841,311550,-238275,-31233,-4608,-19965,1024,-513,256
1747531512907,311550,-238275,32767,-6400,-22525,1024,512,256
1747531512973,128287,128287,-32257,-5888,-22525,0,-1,0
1747531513039,128287,128287,-32257,-5888,-21245,0,0,-1
1747531513105,128287,311550,-31233,-4864,-20221,512,768,0
1747531513171,128287,128287,-32257,-5376,-20733,0,0,512
1747531513237,128287,-238275,-31233,-5888,-20733,256,-1,-257
1747531513303,128287,311550,-31233,-5120,-20221,0,-257,-1
1747531513369,128287,128287,-32257,-6144,-20989,256,512,-257
1747531513435,128287,-55012,-32001,-6144,-20989,0,1024,0
1747531513501,311550,128287,-30977,-5376,-20477,-1,-1025,768
1747531513567,128287,-421575,-32001,-5632,-21245,-1,0,256
1747531513633,311550,-55012,-31489,-5632,-20477,512,-1,256
1747531513699,128287,128287,-30721,-5376,-21501,0,-513,512
1747531513765,128287,-421575,-32001,-5376,-22013,0,768,256
1747531513831,128287,-238275,-32257,-5632,-20221,0,-1,0
1747531513897,128287,-55012,-31233,-5888,-21245,0,-513,512
1747531513963,128287,-55012,-32001,-6400,-20477,0,-257,-1
1747531514029,-6836512,-604875,32767,-4096,-20733,512,-257,-1
1747531514095,128287,-604875,-31489,-7680,-19453,0,-257,256
1747531514161,128287,-238275,-32001,-5632,-22013,-1,-257,256
1747531514227,128287,494850,-31745,-4864,-21501,256,0,256
1747531514293,128287,-55012,-32513,-5376,-19965,512,-257,256
1747531514359,128287,-55012,-31233,-5888,-21757,256,256,-1
1747531514425,128287,-421575,-31745,-5888,-20477,0,0,0
1747531514491,128287,-238275,32767,-4608,-22013,768,0,256
1747531514557,128287,311550,-31233,-6400,-20733,256,0,0
1747531514623,128287,-421575,-31233,-4864,-19709,0,-1025,512
1747531514689,128287,-604875,32511,-4864,-20989,-1,-1025,256
1747531514755,128287,-604875,-30209,-5376,-20733,256,512,-257
1747531514821,128287,-55012,-30465,-5120,-21245,-1,-257,256
1747531514887,494850,-55012,32767,-5632,-22013,256,256,256
1747531514953,128287,-55012,-31489,-4864,-19965,-1,1280,-513
1747531515019,128287,-55012,-30977,-4608,-21757,-1,-257,256
1747531515085,-55012,-604875,-31489,-5888,-21501,-257,-1,256
1747531515151,128287,-604875,-31233,-5632,-19965,0,512,-257
1747531515217,128287,-421575,-30721,-5632,-21757,256,1024,-1
1747531515283,128287,-238275,32511,-4864,-21501,512,256,-1
1747531515349,128287,128287,-32257,-4608,-18941,-513,512,0
1747531515415,311550,311550,-31233,-4096,-20477,256,-513,768
1747531515481,-55012,-55012,-32257,-5376,-23549,512,768,-1
1747531515547,311550,-238275,-31745,-6144,-20221,-257,0,-1
1747531515613,311550,-238275,-31233,-5120,-20477,0,-513,0
1747531515679,128287,-55012,-32257,-5888,-23293,256,768,-257
1747531515745,128287,494850,-30721,-5888,-18941,-257,-257,-1
1747531515811,128287,-55012,-31233,-5632,-20477,-257,-769,512
1747531515877,128287,-238275,-31489,-5632,-23805,512,512,256
1747531515943,-55012,-238275,-31745,-6144,-19965,256,768,0
1747531516009,128287,-55012,-30977,-5632,-20477,-1,-769,0
1747531516075,-55012,-604875,-30977,-5120,-23549,-1,256,-257
1747531516141,128287,-55012,-30977,-4608,-19709,256,-257,-1
1747531516207,-6836512,-238275,-32001,-6400,-18685,-1,-769,-1
1747531516273,128287,-55012,-32001,-5632,-23549,256,1280,-1
1747531516339,311550,128287,-32513,-4352,-22269,512,-1,256
1747531516405,128287,-238275,-31489,-6656,-21245,0,-1,-1
1747531516471,128287,-238275,-31233,-5888,-21245,-513,512,0
1747531516537,128287,-55012,32767,-4352,-21245,512,-257,768
1747531516603,128287,-604875,-32257,-6912,-20989,-1,0,256
1747531516669,311550,128287,-31489,-5632,-20989,256,1024,-1
1747531516735,128287,311550,-31745,-4352,-23037,0,768,768
1747531516801,128287,-55012,-32257,-5888,-22013,-1,0,512
1747531516867,128287,-421575,-31489,-6656,-19709,-1,512,-257
1747531516933,128287,-421575,-32001,-4352,-21501,512,1024,-1
1747531516999,128287,-55012,-30721,-9984,-28925,-1025,3072,-1025
1747531517065,128287,-55012,-30977,-7680,-18173,-257,-513,-257
1747531517131,311550,-238275,-30465,-3328,-20989,1024,-1,512
1747531517197,311550,311550,32767,-3328,-21501,768,768,-1
1747531517263,-55012,311550,-32257,-9728,-22525,-513,-257,-257
1747531517329,-55012,-238275,-31233,-7168,-23549,512,1792,0
1747531517395,128287,-55012,-31745,-6400,-23549,0,2048,-513
1747531517461,311550,-604875,-31489,-5888,-19965,0,-513,768
1747531517527,311550,-238275,-32001,-6144,-20733,256,256,256
1747531517593,128287,311550,-31489,-7936,-21757,512,1792,-1
1747531517659,128287,-55012,-32257,-6400,-20989,-1,0,-257
1747531517725,128287,-238275,-31745,-5632,-21501,256,-1,256
1747531517791,128287,-55012,-32001,-6144,-21501,512,2304,-257
1747531517857,128287,-238275,-31233,-5888,-19965,-1,-1025,-257
1747531517923,128287,-55012,-31489,-5632,-21245,-1,-257,512
1747531517989,128287,128287,-30977,-5376,-20221,256,1536,-513
1747531518055,128287,-55012,-31233,-6400,-20989,-513,-1,512
1747531518121,128287,-55012,-31745,-4864,-21757,-1,-257,0
1747531518187,311550,-55012,-30465,-5632,-19709,256,0,0
1747531518253,128287,311550,-31489,-5120,-20477,-513,-1,0
1747531518319,-55012,-238275,-32257,-5888,-23549,-1,768,256
1747531518385,128287,-238275,-30465,-5632,-18685,-257,0,-257
1747531518451,128287,128287,-32257,-4096,-22781,0,256,512
1747531518517,128287,-55012,-32001,-6144,-23549,512,1024,-1
1747531518583,128287,-55012,-30977,-5120,-19709,-513,-257,-1
1747531518649,128287,128287,-31489,-4608,-20477,0,0,0
1747531518715,311550,128287,32767,-6144,-21757,512,1024,0
1747531518781,128287,494850,-30465,-6144,-20477,0,1024,-257
1747531518847,128287,-238275,-32001,-6144,-20477,0,-1281,512
1747531518913,128287,-238275,-32257,-6144,-23293,0,768,256
1747531518979,128287,-238275,-30721,-5888,-21501,256,0,-1
1747531519045,-55012,128287,-31745,-5888,-22013,-1,-1025,256
1747531519111,128287,311550,-31233,-5888,-22013,0,256,0
1747531519177,128287,311550,-31233,-5888,-20989,-1,512,-1
1747531519243,128287,128287,-30721,-5888,-22781,0,-769,512
1747531519309,311550,-238275,-32257,-6144,-24317,0,-1281,1024
1747531519375,-55012,-238275,-30977,-6144,-20477,0,256,-513
1747531519441,128287,128287,-31489,-4864,-20989,-1,256,-1
1747531519507,128287,128287,-32513,-6400,-22013,0,-257,512
1747531519573,128287,311550,-30977,-6144,-21501,-1,-257,-513
1747531519639,128287,-55012,-30977,-4608,-20477,256,-257,512
1747531519705,311550,-788137,-32257,-5888,-22781,-1,-769,512
1747531519771,128287,-604875,-32257,-512,-18941,-1,-2305,2816
1747531519837,128287,-55012,-31745,-512,-18685,1280,-769,2560
1747531519903,311550,128287,32767,-4096,-19965,-1,768,-257
1747531519969,128287,-238275,-18177,-13312,-7421,1280,-257,-513
1747531520035,128287,-421575,31231,6657,-30205,4608,768,1792
